"datetime","year","month","day","hour","t2m_era5","sp_era5","u10_era5","v10_era5","tp_era5","tcwv","blh","cape"
2014-01-02 22:00:00,2014,1,2,22,-0.499999999999999,30.045,2.79770214742859,0.665229178768425,0,18.5,NA,NA
2014-01-02 23:00:00,2014,1,2,23,0,30.06,8.67616567963933,-0.843930143461287,0,18.5,NA,NA
2014-01-03,2014,1,3,0,0,30.06,4.74270214742859,-0.665229178768426,0,16.7,NA,NA
2014-01-03 01:00:00,2014,1,3,1,0.499999999999999,30.06,2.87071460003059,0.506184437899102,0,15.8,NA,NA
2014-01-03 02:00:00,2014,1,3,2,0,30.09,7.66180431843498,1.35098282224872,0,16.7,NA,NA
2014-01-03 03:00:00,2014,1,3,3,0,30.09,5.83,-1.42793816780581e-15,0,16.7,NA,NA
2014-01-03 04:00:00,2014,1,3,4,-1.5,30.12,6.805,-1.66674429363955e-15,0,15.8,NA,NA
2014-01-03 05:00:00,2014,1,3,5,0,30.12,5.51532156957822,0.297008588875637,0,12.2,NA,NA
2014-01-03 06:00:00,2014,1,3,6,0.499999999999999,30.135,1.91052704084368,0.336877464673845,0,7.7,NA,NA
2014-01-03 07:00:00,2014,1,3,7,-1.5,30.18,4.78616567963933,0.168438732336921,0,9.5,NA,NA
2014-01-03 08:00:00,2014,1,3,8,-0.499999999999999,30.21,6.74590215921749,-0.675491411124364,0,10.4,NA,NA
2014-01-03 09:00:00,2014,1,3,9,4.5,30.24,6.62920398959092,0.996988717794323,0,7.7,NA,NA
2014-01-03 10:00:00,2014,1,3,10,7,30.27,5.74142920006117,-1.01236887579821,0,3.2,NA,NA
2014-01-03 11:00:00,2014,1,3,11,7.5,30.24,4.16522190084032,1.48995644186641,0,3.2,NA,NA
2014-01-03 12:00:00,2014,1,3,12,8.5,30.21,5.14801955169182,-1.87372588223626,0,2.3,NA,NA
2014-01-03 13:00:00,2014,1,3,13,8.5,30.18,3.74315322703734,1.00297488433061,0,1.4,NA,NA
2014-01-03 14:00:00,2014,1,3,14,8.5,30.18,3.65540429485718,1.33045835753685,0,0.5,NA,NA
2014-01-03 15:00:00,2014,1,3,15,8,30.18,0.466315562100898,4.55513401039132,0,0.5,NA,NA
2014-01-03 16:00:00,2014,1,3,16,7,30.18,0.675491411124359,3.83090215921749,0,0.5,NA,NA
2014-01-03 17:00:00,2014,1,3,17,4.5,30.21,2.3819380243416e-16,3.89,0,0.5,NA,NA
2014-01-03 18:00:00,2014,1,3,18,1.5,30.21,0,0,0,1.4,NA,NA
2014-01-03 19:00:00,2014,1,3,19,3.5,30.24,0.743063109825409,0.623503981395943,0,1.4,NA,NA
2014-01-03 20:00:00,2014,1,3,20,-0.500000000000001,30.255,1.48612621965082,1.24700796279189,0,5,NA,NA
2014-01-03 21:00:00,2014,1,3,21,-0.499999999999999,30.255,-0.506184437899102,2.87071460003059,0,6.8,NA,NA
2014-01-03 22:00:00,2014,1,3,22,-1,30.27,-1.17141361666753,4.69841674745918,0,12.2,NA,NA
2014-01-03 23:00:00,2014,1,3,23,-1,30.27,-1.99397743558865,5.47840797918185,0,18.5,NA,NA
2014-01-04,2014,1,4,0,-1.5,30.3,-1.63772917876843,3.51212155778933,0,21.2,NA,NA
2014-01-04 01:00:00,2014,1,4,1,-2,30.27,-1.33045835753685,3.65540429485718,0,21.2,NA,NA
2014-01-04 02:00:00,2014,1,4,2,-2,30.27,-1.41020739970163,2.45281309784875,0,19.4,NA,NA
2014-01-04 03:00:00,2014,1,4,3,-2.5,30.27,-1.48995644186641,1.25022190084032,0,18.5,NA,NA
2014-01-04 04:00:00,2014,1,4,4,-5.5,30.27,0.97,-2.37581479034587e-16,0,15.8,NA,NA
2014-01-04 05:00:00,2014,1,4,5,-5,30.255,0,0,0,15.8,NA,NA
2014-01-04 06:00:00,2014,1,4,6,-5.5,30.255,-0.623503981395943,0.743063109825409,0,16.7,NA,NA
2014-01-04 07:00:00,2014,1,4,7,-3.5,30.27,0.331759539025899,1.88150184216233,0,19.4,NA,NA
2014-01-04 08:00:00,2014,1,4,8,-3,30.27,0.336877464673845,1.91052704084368,0,19.4,NA,NA
2014-01-04 09:00:00,2014,1,4,9,-2,30.27,-0.663519078051797,1.82300368432466,0,21.2,NA,NA
2014-01-04 10:00:00,2014,1,4,10,-1,30.255,-1.48612621965082,1.24700796279189,0,22.1,NA,NA
2014-01-04 11:00:00,2014,1,4,11,-0.499999999999999,30.225,0.634754294437821,3.59987048996948,0,22.1,NA,NA
2014-01-04 12:00:00,2014,1,4,12,0.499999999999999,30.195,1.33045835753685,3.65540429485718,0,21.2,NA,NA
2014-01-04 13:00:00,2014,1,4,13,1.5,30.15,-0.675491411124359,3.83090215921749,0,19.4,NA,NA
2014-01-04 14:00:00,2014,1,4,14,2,30.12,-3.36883882072147,1.945,0,19.4,NA,NA
2014-01-04 15:00:00,2014,1,4,15,2,30.12,0.0716413685339288,0.153635410615787,0,19.4,NA,NA
2014-01-04 16:00:00,2014,1,4,16,1.5,30.12,3.51212155778932,-1.63772917876843,0,18.5,NA,NA
2014-01-04 17:00:00,2014,1,4,17,0.499999999999999,30.12,3.07792404826891,-2.15518562063484,0,19.4,NA,NA
2014-01-04 18:00:00,2014,1,4,18,-2.5,30.12,4.86,-1.19035668877123e-15,0,18.5,NA,NA
2014-01-04 19:00:00,2014,1,4,19,-3.5,30.15,2.85650184216233,0.331759539025898,0,17.6,NA,NA
2014-01-04 20:00:00,2014,1,4,20,-3.5,30.15,2.87071460003059,0.506184437899102,0,19.4,NA,NA
2014-01-04 21:00:00,2014,1,4,21,-3.5,30.15,3.12361620347397,0.0132896252660675,0,18.5,NA,NA
2014-01-04 22:00:00,2014,1,4,22,-4.5,30.15,3.37651780691735,-0.479605187366967,0,16.7,NA,NA
2014-01-04 23:00:00,2014,1,4,23,-5,30.15,3.62941941036073,-0.972500000000001,0,15.8,NA,NA
2014-01-05,2014,1,5,0,-5,30.165,4.59941941036073,-0.972500000000002,0,15.8,NA,NA
2014-01-05 01:00:00,2014,1,5,1,-5,30.18,6.57010614880841,-1.67248012891869,0,15.8,NA,NA
2014-01-05 02:00:00,2014,1,5,2,-5.5,30.18,7.72090215921749,-0.675491411124364,0,16.7,NA,NA
2014-01-05 03:00:00,2014,1,5,3,-6.5,30.195,6.805,-1.66674429363955e-15,0,14,NA,NA
2014-01-05 04:00:00,2014,1,5,4,-6.5,30.21,4.78616567963933,-0.843930143461286,0,14.9,NA,NA
2014-01-05 05:00:00,2014,1,5,5,-7,30.21,8.75,-2.14313189850787e-15,0,14,NA,NA
2014-01-05 06:00:00,2014,1,5,6,-6.5,30.21,6.57010614880841,-1.67248012891869,0,14.9,NA,NA
2014-01-05 07:00:00,2014,1,5,7,-7,30.24,6.57010614880841,-1.67248012891869,0,14,NA,NA
2014-01-05 08:00:00,2014,1,5,8,-4,30.255,7.93574495774098,-3.60721789656275,0,16.7,NA,NA
2014-01-05 09:00:00,2014,1,5,9,-1.5,30.285,7.12388346239237,-2.43,0,19.4,NA,NA
2014-01-05 10:00:00,2014,1,5,10,2,30.3,6.76071460003059,-0.506184437899106,0,14.9,NA,NA
2014-01-05 11:00:00,2014,1,5,11,5,30.3,6.74590215921749,-0.675491411124364,0,8.6,NA,NA
2014-01-05 12:00:00,2014,1,5,12,5,30.27,4.75748360372346,3.33122588223626,0,6.8,NA,NA
2014-01-05 13:00:00,2014,1,5,13,5.5,30.24,2.94745644186641,3.77468595287196,0,5.9,NA,NA
2014-01-05 14:00:00,2014,1,5,14,6.5,30.24,4.46946405203164,1.4575,0,5,NA,NA
2014-01-05 15:00:00,2014,1,5,15,6,30.24,4.3981899342679,3.69051955169182,0,5,NA,NA
2014-01-05 16:00:00,2014,1,5,16,5.5,30.24,0.843930143461282,4.78616567963933,0,5,NA,NA
2014-01-05 17:00:00,2014,1,5,17,2.5,30.255,-3.43495644186641,1.25022190084032,0,5,NA,NA
2014-01-05 18:00:00,2014,1,5,18,0.499999999999999,30.27,-3.83090215921749,0.675491411124359,0,7.7,NA,NA
2014-01-05 19:00:00,2014,1,5,19,-2,30.27,1.18790739517293e-16,1.94,0,10.4,NA,NA
2014-01-05 20:00:00,2014,1,5,20,-1,30.3,-5.00088760336128,5.95982576746565,0,9.5,NA,NA
2014-01-05 21:00:00,2014,1,5,21,-0.499999999999999,30.315,-6.52611889488777,1.83664279543595,0,12.2,NA,NA
2014-01-05 22:00:00,2014,1,5,22,-1.5,30.345,-5.04892810406328,2.915,0,14.9,NA,NA
2014-01-05 23:00:00,2014,1,5,23,-2.5,30.36,-1.945,3.36883882072147,0,17.6,NA,NA
2014-01-06,2014,1,6,0,-3,30.36,1.18790739517293e-16,1.94,0,19.4,NA,NA
2014-01-06 01:00:00,2014,1,6,1,-1.5,30.36,-0.280014880556968,1.13166666666667,0,23,NA,NA
2014-01-06 02:00:00,2014,1,6,2,-1,30.36,-0.560029761113937,0.323333333333333,0,23,NA,NA
2014-01-06 03:00:00,2014,1,6,3,-1,30.36,-0.840044641670905,-0.485,0,23,NA,NA
2014-01-06 04:00:00,2014,1,6,4,-1,30.33,1.11022302462516e-16,1.82300368432466,0,23,NA,NA
2014-01-06 05:00:00,2014,1,6,5,-1,30.33,-2.97991288373282,2.50044380168064,0,23,NA,NA
2014-01-06 06:00:00,2014,1,6,6,-1,30.33,-3.07792404826891,2.15518562063484,0,23,NA,NA
2014-01-06 07:00:00,2014,1,6,7,-1,30.33,-3.17437585222715,2.22272190084032,0,23,NA,NA
2014-01-06 08:00:00,2014,1,6,8,-1,30.33,-3.12394778307658,3.72297599355823,0,23,NA,NA
2014-01-06 09:00:00,2014,1,6,9,-1,30.36,-4.46603910338364,3.74745176447253,0,22.1,NA,NA
2014-01-06 10:00:00,2014,1,6,10,-1,30.36,-5.04892810406328,2.915,0,23,NA,NA
2014-01-06 11:00:00,2014,1,6,11,0,30.33,-5.8933028727531,3.4025,0,24.8,NA,NA
2014-01-06 12:00:00,2014,1,6,12,0,30.3,-5.60991858962151,1.50317315569343,0,24.8,NA,NA
2014-01-06 13:00:00,2014,1,6,13,0,30.27,-6.17986834688882,2.78795835753685,0,23,NA,NA
2014-01-06 14:00:00,2014,1,6,14,0,30.24,-4.46603910338364,3.74745176447253,0,23,NA,NA
2014-01-06 15:00:00,2014,1,6,15,0,30.24,-3.51212155778932,1.63772917876843,0,23,NA,NA
2014-01-06 16:00:00,2014,1,6,16,0,30.24,-3.36883882072147,1.945,0,22.1,NA,NA
2014-01-06 17:00:00,2014,1,6,17,-0.499999999999999,30.24,-1.1718041806968,1.39650184216233,0,22.1,NA,NA
2014-01-06 18:00:00,2014,1,6,18,-2,30.24,0.168438732336923,1.92526352042184,0,20.3,NA,NA
2014-01-06 19:00:00,2014,1,6,19,-1.5,30.255,0.663519078051798,1.82300368432466,0,22.1,NA,NA
2014-01-06 20:00:00,2014,1,6,20,-1,30.27,1.18790739517293e-16,1.94,0,22.1,NA,NA
2014-01-06 21:00:00,2014,1,6,21,-1,30.27,0.168438732336923,1.92526352042184,0,21.2,NA,NA
2014-01-06 22:00:00,2014,1,6,22,-1,30.27,0.153240460974101,1.75154648383324,0,21.2,NA,NA
2014-01-06 23:00:00,2014,1,6,23,-1,30.24,-0.336877464673845,1.91052704084368,0,21.2,NA,NA
2014-01-07,2014,1,7,0,-1,30.24,0,0,0,21.2,NA,NA
2014-01-07 01:00:00,2014,1,7,1,-2.5,30.24,0.840044641670906,0.485,0,21.2,NA,NA
2014-01-07 02:00:00,2014,1,7,2,-3.5,30.255,0,0,0,19.4,NA,NA
2014-01-07 03:00:00,2014,1,7,3,-3.5,30.27,2.87071460003059,0.506184437899102,0,20.3,NA,NA
2014-01-07 04:00:00,2014,1,7,4,-3,30.255,3.83090215921749,-0.675491411124363,0,21.2,NA,NA
2014-01-07 05:00:00,2014,1,7,5,-3.5,30.24,5.78571460003059,-0.506184437899105,0,20.3,NA,NA
2014-01-07 06:00:00,2014,1,7,6,-5,30.255,5.83,-1.42793816780581e-15,0,17.6,NA,NA
2014-01-07 07:00:00,2014,1,7,7,-4.5,30.27,6.74590215921749,-0.675491411124364,0,20.3,NA,NA
2014-01-07 08:00:00,2014,1,7,8,-2.5,30.3,6.74590215921749,-0.675491411124364,0,21.2,NA,NA
2014-01-07 09:00:00,2014,1,7,9,-0.499999999999999,30.33,7.66180431843498,-3.66373598126302e-15,0,19.4,NA,NA
2014-01-07 10:00:00,2014,1,7,10,1.5,30.36,7.78,-1.90555041947328e-15,0,16.7,NA,NA
2014-01-07 11:00:00,2014,1,7,11,3,30.33,6.63531717859001,3.83090215921749,0,11.3,NA,NA
2014-01-07 12:00:00,2014,1,7,12,3.5,30.315,8.41776692478475,4.86,0,6.8,NA,NA
2014-01-07 13:00:00,2014,1,7,13,5,30.3,7.02424311557865,3.27545835753685,0,5,NA,NA
2014-01-07 14:00:00,2014,1,7,14,5,30.3,5.8933028727531,3.4025,0,3.2,NA,NA
2014-01-07 15:00:00,2014,1,7,15,5,30.3,4.16522190084032,1.48995644186641,0,2.3,NA,NA
2014-01-07 16:00:00,2014,1,7,16,4.5,30.33,3.36883882072147,1.945,0,3.2,NA,NA
2014-01-07 17:00:00,2014,1,7,17,4,30.36,4.35216619946023,-2.12272917876843,0,2.3,NA,NA
2014-01-07 18:00:00,2014,1,7,18,2.5,30.375,5.47840797918185,-1.99397743558865,0,3.2,NA,NA
2014-01-07 19:00:00,2014,1,7,19,-0.499999999999999,30.405,6.76071460003059,0.506184437899101,0,-0.4,NA,NA
2014-01-07 20:00:00,2014,1,7,20,-1,30.435,5.83,-1.42793816780581e-15,0,-2.2,NA,NA
2014-01-07 21:00:00,2014,1,7,21,0.499999999999999,30.46,8.03978562160986,3.10549141112436,0,-7.6,NA,NA
2014-01-07 22:00:00,2014,1,7,22,-1,30.485,7.66180431843498,-3.66373598126302e-15,0,-8.5,NA,NA
2014-01-07 23:00:00,2014,1,7,23,-3.5,30.47,6.76071460003059,0.506184437899101,0,-5.8,NA,NA
2014-01-08,2014,1,8,0,-3,30.47,8.69090215921749,0.675491411124358,0,-6.7,NA,NA
2014-01-08 01:00:00,2014,1,8,1,-4.5,30.5,7.73071460003059,-0.506184437899106,0,-4.9,NA,NA
2014-01-08 02:00:00,2014,1,8,2,-4,30.5,7.775,-1.90432577267413e-15,0,-4.9,NA,NA
2014-01-08 03:00:00,2014,1,8,3,-4,30.5,8.75,-2.14313189850787e-15,0,-4,NA,NA
2014-01-08 04:00:00,2014,1,8,4,-4.5,30.53,5.51532156957822,1.64799141112436,0,-4.9,NA,NA
2014-01-08 05:00:00,2014,1,8,5,-5,30.53,3.51212155778933,1.63772917876843,0,-4,NA,NA
2014-01-08 06:00:00,2014,1,8,6,-6,30.53,5.65860430664608,0.0102622323559336,0,-4.9,NA,NA
2014-01-08 07:00:00,2014,1,8,7,-6.5,30.545,8.61706783885682,1.51942155458564,0,-4,NA,NA
2014-01-08 08:00:00,2014,1,8,8,-5,30.575,7.31080858971437,2.6609167150737,0,-4.9,NA,NA
2014-01-08 09:00:00,2014,1,8,9,-4.5,30.59,5.78571460003059,0.506184437899101,0,-4.9,NA,NA
2014-01-08 10:00:00,2014,1,8,10,-1.5,30.59,6.76071460003059,-0.506184437899106,0,-4.9,NA,NA
2014-01-08 11:00:00,2014,1,8,11,-0.499999999999999,30.56,10.5165827056005,-5.24993104230395,0,-5.8,NA,NA
2014-01-08 12:00:00,2014,1,8,12,0,30.515,14.2724508111704,-9.99367764670879,0,-18.4,NA,NA
2014-01-08 13:00:00,2014,1,8,13,0.999999999999998,30.485,8.96038419989717,-8.84020878730054,0,-15.7,NA,NA
2014-01-08 14:00:00,2014,1,8,14,0,30.47,7.14995176447252,-10.3593419761367,0,-13.9,NA,NA
2014-01-08 15:00:00,2014,1,8,15,0,30.47,5.83,-10.0978562081266,0,-13,NA,NA
2014-01-08 16:00:00,2014,1,8,16,-0.499999999999999,30.485,4.32142451091982,-11.87301626363,0,-13,NA,NA
2014-01-08 17:00:00,2014,1,8,17,-1,30.5,6.03894778307658,-8.77190409762151,0,-14.8,NA,NA
2014-01-08 18:00:00,2014,1,8,18,-2,30.5,6.70288887729106,-5.62439158475722,0,-13.9,NA,NA
2014-01-08 19:00:00,2014,1,8,19,-2,30.5,7.44595198711646,-6.24789556615316,0,-13.9,NA,NA
2014-01-08 20:00:00,2014,1,8,20,-4.5,30.53,8.44156997449651,-2.17438850099814,0,-13,NA,NA
2014-01-08 21:00:00,2014,1,8,21,-7,30.53,6.805,-1.66674429363955e-15,0,-13,NA,NA
2014-01-08 22:00:00,2014,1,8,22,-7,30.53,3.89,-9.52775209736641e-16,0,-10.3,NA,NA
2014-01-08 23:00:00,2014,1,8,23,-7,30.53,-3.89,4.7638760486832e-16,0,-10.3,NA,NA
2014-01-09,2014,1,9,0,-9,30.53,1.94,-4.75162958069173e-16,0,-8.5,NA,NA
2014-01-09 01:00:00,2014,1,9,1,-10.5,30.5,3.86045107960874,0.337745705562179,0,-9.4,NA,NA
2014-01-09 02:00:00,2014,1,9,2,-10.5,30.515,5.74635323882623,-0.337745705562183,0,-9.4,NA,NA
2014-01-09 03:00:00,2014,1,9,3,-9.5,30.5,5.89491288373282,-2.50044380168064,0,-9.4,NA,NA
2014-01-09 04:00:00,2014,1,9,4,-8.5,30.5,4.75748360372346,-3.33122588223626,0,-9.4,NA,NA
2014-01-09 05:00:00,2014,1,9,5,-6,30.5,5.40991288373282,-6.70932726407301,0,-13.9,NA,NA
2014-01-09 06:00:00,2014,1,9,6,-7,30.5,4.73346335337246,-4.85363876596909,0,-13.9,NA,NA
2014-01-09 07:00:00,2014,1,9,7,-8,30.515,5.28428990033021,-2.28274570556218,0,-13,NA,NA
2014-01-09 08:00:00,2014,1,9,8,-7.5,30.53,5.43946405203164,-1.4575,0,-11.2,NA,NA
2014-01-09 09:00:00,2014,1,9,9,-4,30.56,5.8692826224021,-4.92491288373283,0,-13.9,NA,NA
2014-01-09 10:00:00,2014,1,9,10,-2.5,30.545,7.44595198711646,-6.24789556615316,0,-16.6,NA,NA
2014-01-09 11:00:00,2014,1,9,11,-1.5,30.515,8.93207820676728,-7.49490352894505,0,-17.5,NA,NA
2014-01-09 12:00:00,2014,1,9,12,0,30.46,9.83509378370261,-3.75893014346129,0,-22,NA,NA
2014-01-09 13:00:00,2014,1,9,13,0.499999999999999,30.435,10.9422309768164,-6.31750000000001,0,-26.5,NA,NA
2014-01-09 14:00:00,2014,1,9,14,0.999999999999998,30.39,8.93207820676728,-7.49490352894505,0,-27.4,NA,NA
2014-01-09 15:00:00,2014,1,9,15,0.999999999999998,30.39,8.7483393678338,-10.4258648708493,0,-31,NA,NA
2014-01-09 16:00:00,2014,1,9,16,0.499999999999999,30.39,8.21349086785616,-8.21349086785617,0,-29.2,NA,NA
2014-01-09 17:00:00,2014,1,9,17,-0.499999999999999,30.39,-7.37838028841542,-4.45440614061343,0,-13.9,NA,NA
2014-01-09 18:00:00,2014,1,9,18,-1.5,30.39,-6.57010614880841,-1.67248012891868,0,-10.3,NA,NA
2014-01-09 19:00:00,2014,1,9,19,-2,30.42,-3.51212155778932,-1.63772917876843,0,-9.4,NA,NA
2014-01-09 20:00:00,2014,1,9,20,-2.5,30.42,-5.47840797918185,-1.99397743558865,0,-7.6,NA,NA
2014-01-09 21:00:00,2014,1,9,21,-4,30.42,-3.51212155778932,-1.63772917876843,0,-9.4,NA,NA
2014-01-09 22:00:00,2014,1,9,22,-7,30.45,3.83090215921749,0.675491411124359,0,-10.3,NA,NA
2014-01-09 23:00:00,2014,1,9,23,-8.5,30.45,1.46354862306685,1.22806310982541,0,-5.8,NA,NA
2014-01-10,2014,1,10,0,-9,30.45,1.82300368432466,0.663519078051797,0,-4.9,NA,NA
2014-01-10 01:00:00,2014,1,10,1,-10,30.45,1.48612621965082,1.24700796279189,0,-4.9,NA,NA
2014-01-10 02:00:00,2014,1,10,2,-11,30.45,2.87071460003059,0.169306973225256,0,-7.6,NA,NA
2014-01-10 03:00:00,2014,1,10,3,-11.5,30.45,4.86,-1.19035668877123e-15,0,-7.6,NA,NA
2014-01-10 04:00:00,2014,1,10,4,-11.5,30.45,3.83090215921749,-0.675491411124363,0,-7.6,NA,NA
2014-01-10 05:00:00,2014,1,10,5,-12.5,30.45,3.65540429485718,-1.33045835753685,0,-9.4,NA,NA
2014-01-10 06:00:00,2014,1,10,6,-13,30.45,4.78616567963933,-0.843930143461286,0,-8.5,NA,NA
2014-01-10 07:00:00,2014,1,10,7,-13,30.45,5.83,-1.42793816780581e-15,0,-9.4,NA,NA
2014-01-10 08:00:00,2014,1,10,8,-10,30.46,7.31080858971437,-2.6609167150737,0,-6.7,NA,NA
2014-01-10 09:00:00,2014,1,10,9,-7,30.47,4.68420398959092,-0.996988717794324,0,-5.8,NA,NA
2014-01-10 10:00:00,2014,1,10,10,-4,30.47,0.51439984736687,0.166734819871264,0,-7.6,NA,NA
2014-01-10 11:00:00,2014,1,10,11,-2,30.46,-3.65540429485718,1.33045835753685,0,-9.4,NA,NA
2014-01-10 12:00:00,2014,1,10,12,0.499999999999999,30.435,2.97991288373282,-2.50044380168064,0,-15.7,NA,NA
2014-01-10 13:00:00,2014,1,10,13,3.5,30.405,3.83090215921749,-0.675491411124363,0,-16.6,NA,NA
2014-01-10 14:00:00,2014,1,10,14,3,30.39,3.36883882072147,-1.945,0,-17.5,NA,NA
2014-01-10 15:00:00,2014,1,10,15,4,30.39,1.42504355813359,-6.2991500049036,0,-18.4,NA,NA
2014-01-10 16:00:00,2014,1,10,16,4,30.39,-0.107926165659257,-3.79943919420094,0,-17.5,NA,NA
2014-01-10 17:00:00,2014,1,10,17,2,30.405,-7.02424311557865,-3.27545835753685,0,-14.8,NA,NA
2014-01-10 18:00:00,2014,1,10,18,0.999999999999998,30.42,-6.73767764144293,-3.89,0,-13.9,NA,NA
2014-01-10 19:00:00,2014,1,10,19,0,30.42,-4.44544380168064,-2.97991288373282,0,-10.3,NA,NA
2014-01-10 20:00:00,2014,1,10,20,-3,30.45,-3.83090215921749,0.675491411124359,0,-5.8,NA,NA
2014-01-10 21:00:00,2014,1,10,21,-2.5,30.45,1.33045835753685,3.65540429485718,0,-7.6,NA,NA
2014-01-10 22:00:00,2014,1,10,22,-5.5,30.47,-0.640740460974101,2.59592125252306,0,-3.1,NA,NA
2014-01-10 23:00:00,2014,1,10,23,-8,30.47,-0.168438732336922,1.92526352042184,0,-2.2,NA,NA
2014-01-11,2014,1,11,0,-8.5,30.47,0.97,1.68008928334181,0,-1.3,NA,NA
2014-01-11 01:00:00,2014,1,11,1,-9,30.47,1.88150184216233,0.331759539025898,0,-2.2,NA,NA
2014-01-11 02:00:00,2014,1,11,2,-9.5,30.47,2.88545107960874,0.337745705562179,0,-2.2,NA,NA
2014-01-11 03:00:00,2014,1,11,3,-10,30.47,2.87071460003059,0.169306973225256,0,-2.2,NA,NA
2014-01-11 04:00:00,2014,1,11,4,-10,30.47,0.975,-3.57596865351027e-16,0,-4.9,NA,NA
2014-01-11 05:00:00,2014,1,11,5,-12,30.47,5.83,-1.42793816780581e-15,0,-3.1,NA,NA
2014-01-11 06:00:00,2014,1,11,6,-12,30.45,4.84526352042184,0.168438732336921,0,-4.9,NA,NA
2014-01-11 07:00:00,2014,1,11,7,-11,30.46,4.86,-1.19035668877123e-15,0,-4.9,NA,NA
2014-01-11 08:00:00,2014,1,11,8,-10.5,30.47,3.74315322703734,0.327483473206244,0,-3.1,NA,NA
2014-01-11 09:00:00,2014,1,11,9,-5.5,30.47,5.74142920006117,-1.01236887579821,0,-2.2,NA,NA
2014-01-11 10:00:00,2014,1,11,10,-2,30.47,3.74315322703734,-1.00297488433061,0,-4.9,NA,NA
2014-01-11 11:00:00,2014,1,11,11,-0.499999999999999,30.45,3.36883882072147,-1.945,0,-8.5,NA,NA
2014-01-11 12:00:00,2014,1,11,12,1.5,30.405,2.97991288373282,-2.50044380168064,0,-13,NA,NA
2014-01-11 13:00:00,2014,1,11,13,3.5,30.375,2.50044380168064,-2.97991288373282,0,-12.1,NA,NA
2014-01-11 14:00:00,2014,1,11,14,5,30.345,0.675491411124358,-3.83090215921749,0,-13.9,NA,NA
2014-01-11 15:00:00,2014,1,11,15,5,30.33,-7.66180431843498,-1.35098282224872,0,-15.7,NA,NA
2014-01-11 16:00:00,2014,1,11,16,3.5,30.33,-7.72090215921749,-0.675491411124359,0,-12.1,NA,NA
2014-01-11 17:00:00,2014,1,11,17,2,30.33,-5.78571460003059,-0.506184437899102,0,-7.6,NA,NA
2014-01-11 18:00:00,2014,1,11,18,2,30.36,-6.39460828444811,-2.32744707533118,0,-4,NA,NA
2014-01-11 19:00:00,2014,1,11,19,0,30.39,-5.04892810406328,-2.915,0,-1.3,NA,NA
2014-01-11 20:00:00,2014,1,11,20,-4,30.405,2.90026352042184,0.168438732336922,0,-0.4,NA,NA
2014-01-11 21:00:00,2014,1,11,21,-5,30.435,4.78616567963933,-0.843930143461286,0,-3.1,NA,NA
2014-01-11 22:00:00,2014,1,11,22,-1.5,30.46,5.00088760336128,-5.95982576746565,0,-2.2,NA,NA
2014-01-11 23:00:00,2014,1,11,23,-0.500000000000001,30.47,11.9119910905001,-9.99534733062569,0,-4.9,NA,NA
2014-01-12,2014,1,12,0,0.499999999999999,30.485,14.3067396705189,-8.26000000000001,0,-8.5,NA,NA
2014-01-12 01:00:00,2014,1,12,1,-1,30.515,12.7892165688962,-4.65489415066235,0,-6.7,NA,NA
2014-01-12 02:00:00,2014,1,12,2,-2.5,30.545,11.5195131940633,-4.73143014346129,0,-11.2,NA,NA
2014-01-12 03:00:00,2014,1,12,3,-3,30.56,11.219837179243,-3.00634631138686,0,-8.5,NA,NA
2014-01-12 04:00:00,2014,1,12,4,-6,30.56,6.76071460003059,0.506184437899101,0,-8.5,NA,NA
2014-01-12 05:00:00,2014,1,12,5,-5.5,30.575,6.35536621124913,2.13299141112436,0,-9.4,NA,NA
2014-01-12 06:00:00,2014,1,12,6,-6.5,30.605,3.86045107960874,-0.337745705562182,0,-10.3,NA,NA
2014-01-12 07:00:00,2014,1,12,7,-7,30.635,6.805,-1.66674429363955e-15,0,-9.4,NA,NA
2014-01-12 08:00:00,2014,1,12,8,-5.5,30.665,3.89,-9.52775209736641e-16,0,-7.6,NA,NA
2014-01-12 09:00:00,2014,1,12,9,-1.5,30.68,3.36883882072147,-1.945,0,-7.6,NA,NA
2014-01-12 10:00:00,2014,1,12,10,-0.499999999999999,30.68,3.14191941036073,1.55196405203164,0,-9.4,NA,NA
2014-01-12 11:00:00,2014,1,12,11,0.499999999999999,30.665,3.65540429485718,1.33045835753685,0,-14.8,NA,NA
2014-01-12 12:00:00,2014,1,12,12,1.5,30.635,4.6398979398072,-2.6862152598771,0,-14.8,NA,NA
2014-01-12 13:00:00,2014,1,12,13,2.5,30.59,5.62439158475722,-6.70288887729106,0,-16.6,NA,NA
2014-01-12 14:00:00,2014,1,12,14,2.5,30.575,2.94198871779432,-6.10804281031239,0,-16.6,NA,NA
2014-01-12 15:00:00,2014,1,12,15,4,30.56,7.37838028841542,-4.45440614061343,0,-16.6,NA,NA
2014-01-12 16:00:00,2014,1,12,16,2.5,30.56,5.99466238310717,-4.22916043145734,0,-17.5,NA,NA
2014-01-12 17:00:00,2014,1,12,17,2,30.56,-3.65540429485718,-1.33045835753685,0,-16.6,NA,NA
2014-01-12 18:00:00,2014,1,12,18,0.999999999999998,30.56,-6.39460828444811,-2.32744707533118,0,-13.9,NA,NA
2014-01-12 19:00:00,2014,1,12,19,0,30.56,-5.48310644228578,-1.99568753630528,0,-10.3,NA,NA
2014-01-12 20:00:00,2014,1,12,20,-3.5,30.56,0,0,0,-8.5,NA,NA
